symbol,date,open,close,high,low,volume,value,trades,change,marketCap,collectedAt
SONALILIFE,2025-05-13,45.7,46.8,49.2,45.7,290,0.014,19,-1.4,2289500000.0,2025-05-13 16:30:20.522
AZIZPIPES,2025-05-13,46.0,46.0,46.3,45.8,2497,0.115,28,-1.4,253454000.0,2025-05-13 16:30:21.983
POPULARLIF,2025-05-13,47.6,45.8,47.6,45.5,93229,4.281,247,-0.6,2803876000.0,2025-05-13 16:30:23.299
KDSALTD,2025-05-13,44.7,45.6,46.4,43.3,1461012,66.221,1259,0.5,3370841000.0,2025-05-13 16:30:24.629
CROWNCEMNT,2025-05-13,45.7,45.6,45.9,45.5,6392,0.292,35,-0.2,6786450000.0,2025-05-13 16:30:25.950
AIL,2025-05-13,46.4,45.1,47.1,45.0,629135,28.965,1647,-1.1,2248870000.0,2025-05-13 16:30:27.267
LHB,2025-05-13,45.2,45.1,45.3,45.1,204425,9.227,350,-0.2,52610220000.0,2025-05-13 16:30:29.461
SIPLC,2025-05-13,45.5,44.8,45.6,44.6,56993,2.564,209,0.1,1796000000.0,2025-05-13 16:30:31.024
ICB,2025-05-13,44.8,44.2,44.8,43.9,54188,2.405,156,-0.4,38419572000.0,2025-05-13 16:30:32.363
MATINSPINN,2025-05-13,44.0,43.6,44.0,43.6,17421,0.762,70,-0.1,4260313000.0,2025-05-13 16:30:33.761
PTL,2025-05-13,44.5,43.5,44.5,43.2,25575,1.114,88,,7791585000.0,2025-05-13 16:30:35.145
DUTCHBANGL,2025-05-13,43.5,43.2,43.5,43.0,32251,1.392,97,0.2,37789226000.0,2025-05-13 16:30:36.468
CRYSTALINS,2025-05-13,43.0,42.8,44.7,42.5,940706,40.803,1907,0.2,1874400000.0,2025-05-13 16:30:37.774
ISNLTD,2025-05-13,41.0,42.2,42.5,40.5,309339,12.879,591,1.1,448812000.0,2025-05-13 16:30:39.393
SEAPEARL,2025-05-13,41.5,41.9,43.1,40.4,894378,37.31,781,,5059425000.0,2025-05-13 16:30:40.750
GREENDELT,2025-05-13,41.3,41.6,42.3,41.2,21539,0.898,78,1.1,4067641000.0,2025-05-13 16:30:42.117
ENVOYTEX,2025-05-13,41.5,41.3,41.9,40.9,10945,0.452,44,-0.1,6944219000.0,2025-05-13 16:30:43.765
HWAWELLTEX,2025-05-13,41.5,41.5,41.5,40.7,19,0.001,2,0.2,2268000000.0,2025-05-13 16:30:45.150
EASTERNINS,2025-05-13,42.3,40.0,42.4,39.4,46083,1.894,163,-2.0,1810626000.0,2025-05-13 16:30:46.514
BNICL,2025-05-13,40.0,39.3,40.5,39.1,58040,2.31,187,-0.6,1765575000.0,2025-05-13 16:30:47.824
UNITEDINS,2025-05-13,39.5,39.3,40.9,38.8,78606,3.102,286,-1.4,1811150000.0,2025-05-13 16:30:49.146
SINOBANGLA,2025-05-13,39.3,38.8,39.9,38.0,31806,1.241,178,-0.5,1190588000.0,2025-05-13 16:30:52.138
ISLAMIINS,2025-05-13,40.5,38.7,40.5,38.6,17447,0.682,104,-1.2,1642492000.0,2025-05-13 16:30:53.465
SPCL,2025-05-13,40.4,38.6,41.3,38.2,838196,33.38,1314,-1.7,7521255000.0,2025-05-13 16:30:56.356
STANDARINS,2025-05-13,39.0,38.4,39.0,38.1,90124,3.479,134,-1.0,1697226000.0,2025-05-13 16:30:57.809
MEGHNACEM,2025-05-13,41.2,38.2,41.2,38.0,2220,0.085,28,-0.1,1209841000.0,2025-05-13 16:30:59.203
PIONEERINS,2025-05-13,38.4,37.3,38.7,37.2,57812,2.186,174,-0.7,3716454000.0,2025-05-13 16:31:00.595
PARAMOUNT,2025-05-13,38.3,36.5,38.3,36.2,181242,6.76,412,-0.4,1520870000.0,2025-05-13 16:31:01.923
TILIL,2025-05-13,36.7,37.0,37.8,36.6,56042,2.07,113,-0.2,1476000000.0,2025-05-13 16:31:03.743
ITC,2025-05-13,36.3,35.9,36.5,35.6,97223,3.5,220,-0.3,4655054000.0,2025-05-13 16:31:05.114
ISLAMIBANK,2025-05-13,36.8,35.6,36.9,35.0,232280,8.383,493,-0.9,58764659000.0,2025-05-13 16:31:06.424
DHAKAINS,2025-05-13,36.0,35.6,36.4,35.2,34256,1.234,126,-0.4,1444500000.0,2025-05-13 16:31:07.817
UNIQUEHRL,2025-05-13,39.2,35.5,39.2,35.3,58150,2.072,201,-0.2,10510080000.0,2025-05-13 16:31:10.379
BGIC,2025-05-13,33.0,34.3,34.8,32.9,217498,7.382,288,1.1,1793705000.0,2025-05-13 16:31:11.762
DBH,2025-05-13,34.0,34.0,34.3,34.0,115892,3.943,114,0.2,6722488000.0,2025-05-13 16:31:13.400
TAKAFULINS,2025-05-13,34.8,33.7,35.5,33.5,33466,1.139,59,0.2,1426664000.0,2025-05-13 16:31:14.720
QUASEMIND,2025-05-13,34.0,33.5,34.3,33.4,289233,9.728,393,-0.5,2472702000.0,2025-05-13 16:31:16.034
CITYGENINS,2025-05-13,31.0,33.3,33.8,31.0,480975,15.813,848,2.3,2113150000.0,2025-05-13 16:31:17.422
PRIMELIFE,2025-05-13,34.0,33.0,34.0,33.0,31642,1.049,59,-0.8,1034636000.0,2025-05-13 16:31:19.035
USMANIAGL,2025-05-13,33.1,32.8,33.5,32.7,5066,0.167,29,,571078000.0,2025-05-13 16:31:20.492
POWERGRID,2025-05-13,31.6,31.4,31.9,31.2,112271,3.526,94,0.3,28419397000.0,2025-05-13 16:31:23.258
ASIATICLAB,2025-05-13,31.8,31.1,32.2,30.8,188058,5.902,382,-0.7,3892112000.0,2025-05-13 16:31:24.605
GLOBALINS,2025-05-13,31.0,30.9,31.7,30.5,669697,20.665,417,-0.3,1257105000.0,2025-05-13 16:31:25.919
PROVATIINS,2025-05-13,31.3,30.7,31.6,30.5,32327,1.001,86,-0.7,1257742000.0,2025-05-13 16:31:27.293
BPML,2025-05-13,30.8,30.0,30.8,29.8,269388,8.131,324,-0.2,5248502000.0,2025-05-13 16:31:29.937
SONARGAON,2025-05-13,30.8,29.5,30.8,29.1,140342,4.19,385,-0.6,796658000.0,2025-05-13 16:31:31.637
ASIAPACINS,2025-05-13,30.5,28.8,30.5,28.5,41039,1.192,116,-0.7,1249325000.0,2025-05-13 16:31:32.951
IDLC,2025-05-13,30.0,28.8,30.0,28.7,271306,7.839,375,-1.6,13269096000.0,2025-05-13 16:31:34.331
PRIMEINSUR,2025-05-13,30.0,29.5,30.1,28.7,72202,2.144,115,-1.1,1218149000.0,2025-05-13 16:31:35.657
CENTRALINS,2025-05-13,29.0,29.0,29.4,28.6,59360,1.724,117,-0.3,1535885000.0,2025-05-13 16:31:40.463
PUBALIBANK,2025-05-13,28.6,28.2,28.6,28.0,512425,14.521,115,-0.3,32969682999.999996,2025-05-13 16:31:45.322
PEOPLESINS,2025-05-13,28.9,27.7,28.9,27.7,85382,2.393,169,-0.3,1293600000.0,2025-05-13 16:31:48.168
REPUBLIC,2025-05-13,27.8,27.7,28.8,27.5,14316,0.398,34,-0.3,1458778000.0,2025-05-13 16:31:49.561
NPOLYMER,2025-05-13,28.1,27.4,28.2,27.3,62331,1.73,145,-0.5,2036244000.0,2025-05-13 16:31:53.422
UNIONINS,2025-05-13,29.2,27.8,29.2,27.3,149468,4.234,297,-1.0,1369784000.0,2025-05-13 16:31:55.089
NORTHRNINS,2025-05-13,27.5,27.6,28.4,27.2,44197,1.231,85,-0.3,1173139000.0,2025-05-13 16:31:57.099
AFTABAUTO,2025-05-13,27.9,26.8,27.9,26.5,112458,3.044,234,-1.2,2955260000.0,2025-05-13 16:31:59.993
TECHNODRUG,2025-05-13,27.8,26.4,27.8,26.3,114754,3.048,269,-0.3,3524352000.0,2025-05-13 16:32:01.357
OIMEX,2025-05-13,25.6,26.0,26.7,25.6,517597,13.564,370,0.3,1878279000.0,2025-05-13 16:32:04.206
KARNAPHULI,2025-05-13,26.5,26.0,26.7,25.6,221665,5.816,318,-0.2,1175754000.0,2025-05-13 16:32:06.449
DGIC,2025-05-13,27.1,26.2,27.1,26.0,368796,9.81,406,-0.9,1076000000.0,2025-05-13 16:32:07.815
ASIAINS,2025-05-13,26.0,25.5,26.4,25.3,20680,0.53,84,-0.4,1219109000.0,2025-05-13 16:32:12.295
RUNNERAUTO,2025-05-13,25.8,25.2,26.1,25.0,141743,3.632,257,-0.6,2929330000.0,2025-05-13 16:32:13.670
MIDLANDBNK,2025-05-13,25.5,25.0,25.6,24.3,6461605,162.138,1496,-0.9,16567447000.0,2025-05-13 16:32:15.003
MIRAKHTER,2025-05-13,24.9,24.9,25.7,24.6,672589,16.894,822,0.2,2983057000.0,2025-05-13 16:32:16.565
ROBI,2025-05-13,25.1,24.9,25.1,24.8,819408,20.428,568,,130424529000.0,2025-05-13 16:32:17.901
ORIONPHARM,2025-05-13,27.0,26.3,27.2,26.2,179011,4.767,277,-0.6,6294600000.0,2025-05-13 16:32:18.916
AGRANINS,2025-05-13,24.6,24.8,25.2,24.6,57944,1.445,92,-0.4,856294000.0,2025-05-13 16:32:19.296
MIRACLEIND,2025-05-13,26.0,24.8,26.0,24.7,39367,0.982,68,-0.6,891017000.0,2025-05-13 16:32:21.200
NITOLINS,2025-05-13,25.0,24.6,25.8,24.6,89427,2.234,97,-0.3,1001170000.0,2025-05-13 16:32:22.679
PHENIXINS,2025-05-13,25.0,24.6,25.0,24.5,393,0.01,9,-0.6,1016608000.0,2025-05-13 16:32:24.262
MERCINS,2025-05-13,24.5,24.5,24.9,24.0,76892,1.882,35,-0.3,1068765000.0000001,2025-05-13 16:32:25.669
DOREENPWR,2025-05-13,25.3,24.2,25.4,24.0,760682,18.827,968,-0.8,4527973000.0,2025-05-13 16:32:27.487
AGNISYSL,2025-05-13,24.0,24.1,24.7,24.0,781923,18.997,650,,1748604000.0,2025-05-13 16:32:29.148
AMANFEED,2025-05-13,24.1,24.1,24.5,23.9,243232,5.869,191,-0.1,3169484000.0,2025-05-13 16:32:30.724
MALEKSPIN,2025-05-13,24.0,23.8,24.2,23.7,392508,9.388,383,-0.2,4646400000.0,2025-05-13 16:32:32.323
JANATAINS,2025-05-13,24.2,23.8,24.5,23.7,112391,2.728,116,-0.6,1137477000.0,2025-05-13 16:32:33.895
NHFIL,2025-05-13,24.5,23.8,24.5,23.6,52557,1.265,88,-0.7,2843858000.0,2025-05-13 16:32:35.385
MEGHNAINS,2025-05-13,23.8,23.2,24.0,23.0,207241,4.861,315,-1.0,968000000.0,2025-05-13 16:32:37.112
CITYBANK,2025-05-13,22.9,22.7,22.9,22.7,4333730,98.846,650,-0.3,31100540000.0,2025-05-13 16:32:38.702
SICL,2025-05-13,23.2,22.6,23.5,22.1,193690,4.453,594,-0.6,928000000.0,2025-05-13 16:32:40.065
IFADAUTOS,2025-05-13,22.7,22.6,23.3,22.5,220753,5.02,298,-0.3,6143015000.0,2025-05-13 16:32:41.658
CONTININS,2025-05-13,22.5,22.5,23.6,22.3,208917,4.764,356,-0.6,1009137000.0,2025-05-13 16:32:43.287
MEGHNAPET,2025-05-13,22.3,22.2,22.4,22.2,4489,0.1,20,0.5,262800000.0,2025-05-13 16:32:44.683
PRIMEBANK,2025-05-13,22.7,22.1,22.8,22.1,469777,10.391,151,-0.2,26113288000.0,2025-05-13 16:32:46.061
SONARBAINS,2025-05-13,22.8,22.2,23.0,22.1,18638,0.419,104,-0.6,958592000.0,2025-05-13 16:32:47.552
RDFOOD,2025-05-13,22.4,22.2,22.8,22.1,530897,11.897,454,-0.1,1694219000.0,2025-05-13 16:32:49.140
FARCHEM,2025-05-13,22.9,21.9,23.1,21.6,161929,3.657,263,-0.6,3475309000.0,2025-05-13 16:32:50.487
INTRACO,2025-05-13,22.6,22.0,22.6,21.9,1068774,23.703,678,-0.4,2200414000.0,2025-05-13 16:32:52.076
BDCOM,2025-05-13,22.2,22.0,22.3,22.0,107341,2.367,167,-0.2,1330686000.0,2025-05-13 16:32:53.733
ICICL,2025-05-13,22.5,21.9,22.6,21.8,220180,4.904,282,-0.3,1124491000.0,2025-05-13 16:32:55.300
SAPORTL,2025-05-13,22.7,21.9,22.7,21.8,495270,10.981,454,-0.5,5305824000.0,2025-05-13 16:32:59.374
MEGCONMILK,2025-05-13,22.6,21.8,22.6,21.0,4743,0.105,47,1.2,329600000.0,2025-05-13 16:33:00.968
DESCO,2025-05-13,22.9,21.7,22.9,21.7,145228,3.186,143,-0.8,8945321000.0,2025-05-13 16:33:04.527
HRTEX,2025-05-13,22.9,21.7,22.9,21.4,212591,4.71,349,-1.0,663328000.0,2025-05-13 16:33:06.252
EBL,2025-05-13,21.2,21.6,21.9,21.1,624587,13.379,362,0.5,33671661999.999996,2025-05-13 16:33:07.582
ALARABANK,2025-05-13,22.8,22.0,22.8,21.5,236953,5.264,85,-1.2,26143402000.0,2025-05-13 16:33:09.206
EMERALDOIL,2025-05-13,21.9,21.3,21.9,21.2,85903,1.842,103,-0.5,1989730000.0,2025-05-13 16:33:10.791
PADMALIFE,2025-05-13,22.4,21.5,22.4,21.2,30262,0.657,65,-0.6,847584000.0,2025-05-13 16:33:12.408
1STPRIMFMF,2025-05-13,20.4,21.1,21.9,20.2,2828828,60.33,2063,0.8,406000000.0,2025-05-13 16:33:13.729
GENEXIL,2025-05-13,21.2,20.5,21.4,20.5,218907,4.554,314,-0.7,2553540000.0,2025-05-13 16:33:15.303
RUPALIINS,2025-05-13,21.4,20.5,21.4,20.3,113308,2.354,149,-0.4,1602307000.0,2025-05-13 16:33:16.972
ESQUIRENIT,2025-05-13,20.1,20.2,21.1,20.1,88865,1.815,109,-0.1,2778854000.0,2025-05-13 16:33:18.562
ANLIMAYARN,2025-05-13,22.1,20.4,22.1,20.0,92258,1.877,118,-1.8,393092000.0,2025-05-13 16:33:22.777
